date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
3/20/2020,2,32,7,0,4,1,13,1,21,0,14,7,8,39,0,51,0,0,0,11,9,55,5,0,2,2,68,0,4,0,0,31,0,0,0,2,1,0,49,0,19,19,0,10,28,55,8,0,0,1136915.944
3/21/2020,2,13,4,0,3,0,6,0,25,3,25,0,0,56,0,52,23,0,17,45,7,82,0,0,4,4,61,0,6,0,1,92,1,0,0,2,1,0,52,1,20,7,0,17,27,45,0,3,5,1360464.926
3/22/2020,1,10,5,3,4,0,16,0,23,7,23,0,0,69,0,85,6,0,0,26,8,72,6,2,3,4,68,0,2,0,1,23,1,0,0,2,1,0,48,2,26,0,0,0,20,46,3,1,5,891843.6915
3/23/2020,2,36,6,0,5,0,19,0,39,7,16,0,0,61,0,56,28,0,0,11,12,83,6,3,5,6,100,0,2,0,1,25,1,0,0,5,1,0,66,0,24,18,0,12,19,71,5,3,3,1283668.082
3/24/2020,2,33,7,1,7,1,18,2,28,8,9,32,0,100,0,53,12,14,0,8,11,75,9,5,0,4,83,0,2,2,2,25,1,0,0,3,1,0,74,1,100,35,13,15,18,68,6,0,6,1195059.253
3/25/2020,2,35,5,0,4,0,16,0,35,8,27,7,0,68,0,57,24,9,0,15,10,76,4,0,4,5,87,0,4,1,1,15,1,0,0,5,1,0,78,1,64,28,0,30,20,72,6,2,3,1407500.623
3/26/2020,2,33,5,0,6,2,22,0,37,8,37,7,0,56,12,96,0,0,0,12,17,85,0,4,4,4,80,0,2,2,1,17,1,0,0,4,1,0,73,3,37,27,0,7,25,77,6,0,4,984664.1116
3/27/2020,1,25,5,0,5,0,15,2,42,7,30,7,9,47,9,52,17,0,0,19,14,71,8,4,3,2,72,0,3,0,1,12,1,0,0,3,1,0,100,0,25,15,8,20,21,56,3,2,4,1252690.505
3/28/2020,1,9,4,1,4,0,10,1,68,6,15,52,0,32,0,68,0,0,12,26,16,84,8,0,3,3,69,0,5,0,1,11,0,0,0,3,0,0,54,1,34,17,0,0,22,51,4,0,0,1189199.357
3/29/2020,2,6,4,0,6,0,9,2,100,7,28,21,7,49,0,78,21,0,0,7,11,84,5,0,4,1,68,0,5,0,0,15,0,0,0,3,1,0,54,2,48,23,0,15,24,72,4,2,0,1319821.697
3/30/2020,1,27,4,0,4,0,12,1,92,9,34,23,10,47,10,83,14,0,7,31,11,100,7,5,0,6,81,0,3,1,1,100,1,0,0,5,1,0,74,2,22,32,7,0,25,82,2,0,5,1226816.592
3/31/2020,2,22,3,0,6,2,17,0,52,8,31,9,7,60,4,93,16,7,12,8,9,68,5,0,2,3,81,0,2,1,1,27,1,0,0,4,1,0,52,2,30,22,0,34,12,77,4,3,3,1325002.686
4/1/2020,0,19,4,0,6,0,15,0,42,5,29,16,0,54,0,82,14,14,0,10,11,71,6,3,4,3,75,0,1,0,1,11,1,0,0,3,1,1,50,2,44,25,0,28,20,91,0,3,6,1110012.152
4/2/2020,0,20,3,0,6,0,19,1,33,10,31,19,0,43,0,59,22,0,0,34,10,57,6,2,5,4,71,2,4,1,1,21,1,1,0,5,2,0,49,0,29,30,0,14,20,84,8,1,3,1149173.852
4/3/2020,1,15,3,0,5,0,9,0,24,5,27,10,0,36,0,63,0,0,11,17,7,51,3,1,0,3,55,0,3,1,1,11,0,0,0,3,1,0,43,0,19,26,0,13,19,65,5,1,2,1035009.101
4/4/2020,2,10,2,0,4,3,7,0,22,3,19,31,0,32,0,52,0,0,9,10,6,49,7,2,7,2,59,0,4,0,0,22,0,0,0,2,0,0,35,1,23,0,0,0,14,50,1,2,3,1059617.741
4/5/2020,1,6,3,0,4,2,12,0,25,5,15,13,0,33,8,83,13,0,0,0,12,62,3,4,4,2,61,0,3,0,1,20,1,0,0,2,1,0,37,1,26,0,0,19,27,59,0,0,2,893181.2029
4/6/2020,0,20,5,0,5,0,13,0,25,9,21,8,12,31,0,53,0,0,0,0,7,43,8,0,3,2,76,0,2,2,1,10,1,0,0,4,1,0,38,0,26,20,0,9,7,60,3,2,2,1050004.182
4/7/2020,2,22,6,0,6,1,16,2,24,10,24,18,0,19,10,55,16,0,7,16,10,34,3,1,2,1,71,0,3,1,1,7,1,0,0,4,2,1,34,1,35,22,0,16,35,66,7,2,4,1191136.446
4/8/2020,2,20,3,1,5,0,10,0,24,5,17,10,5,34,0,67,0,0,0,10,7,44,9,0,0,3,74,1,3,1,1,35,1,0,0,3,0,0,41,1,38,23,0,13,28,70,7,2,2,1051961.848
4/9/2020,2,22,3,0,4,1,12,1,22,7,23,23,0,35,11,72,10,11,0,19,5,51,9,2,3,2,63,0,4,1,1,15,1,0,0,1,1,0,36,1,32,17,0,9,18,61,2,0,0,1033289.981
4/10/2020,2,7,3,1,4,0,7,0,19,4,14,14,10,22,0,97,0,0,0,24,7,43,8,0,2,1,51,0,2,0,1,8,1,0,0,2,1,0,26,0,26,20,0,13,11,58,5,0,3,872227.3795
4/11/2020,2,6,1,1,2,0,10,0,20,6,7,30,0,24,0,53,23,0,0,13,10,62,3,2,0,1,48,0,3,0,1,6,1,0,0,0,1,0,25,0,9,0,0,0,0,39,0,0,2,1002197.634
4/12/2020,1,6,3,1,3,0,6,3,17,4,9,8,0,7,0,100,16,13,8,0,14,70,8,0,3,1,47,0,3,0,1,4,1,0,0,1,0,0,23,1,15,0,9,27,27,44,0,0,0,888970.7511
4/13/2020,1,8,2,0,5,1,9,0,17,5,28,16,9,0,0,94,0,11,0,0,16,48,4,0,4,1,54,0,3,0,0,6,1,0,0,2,0,1,28,0,0,0,10,18,26,46,3,2,0,798623.7321
4/14/2020,2,19,4,0,7,0,12,1,23,12,25,16,0,17,0,74,11,22,0,0,6,49,6,4,4,2,78,0,2,0,1,14,1,0,0,3,2,0,39,0,26,19,0,0,33,69,4,1,2,1055080.716
4/15/2020,1,16,2,0,6,1,9,0,22,8,16,12,0,17,10,55,8,0,0,13,17,40,5,0,5,2,68,0,1,2,0,12,1,0,0,3,1,0,37,1,13,18,0,8,22,64,7,1,3,1042455.85
4/16/2020,1,17,1,0,6,0,14,1,18,8,24,11,0,18,8,99,14,0,0,10,14,36,7,1,4,2,70,1,2,2,1,9,1,0,0,3,1,1,38,0,34,19,0,0,15,66,7,2,2,974300.1702
4/17/2020,1,15,3,1,5,0,13,0,19,5,26,11,0,34,5,90,0,0,0,7,5,28,6,0,2,2,65,0,2,1,0,6,1,0,0,3,1,0,42,0,29,12,0,21,13,61,3,2,0,869549.0845
4/18/2020,0,5,1,0,4,0,12,2,22,4,16,16,0,29,0,92,0,0,0,0,5,37,9,0,6,1,53,1,4,0,0,4,1,0,0,2,1,0,29,0,23,20,0,16,15,52,0,0,3,782771.9669
4/19/2020,2,3,2,0,3,0,8,0,20,6,21,7,0,9,0,76,9,0,0,0,8,29,5,0,2,1,57,0,4,1,1,4,0,0,0,1,0,0,28,0,13,18,0,9,21,54,0,0,0,882243.3371
4/20/2020,1,14,2,0,7,0,13,0,20,7,15,9,0,26,5,67,16,0,0,11,3,36,4,2,1,2,67,0,3,0,1,5,1,0,0,4,1,1,36,0,15,20,6,17,23,69,7,1,8,988107.5424
4/21/2020,2,16,3,0,8,0,14,0,25,8,26,8,0,14,0,65,19,0,6,0,8,35,7,2,5,4,67,1,3,1,1,6,1,0,0,4,1,1,47,1,29,22,7,25,19,68,8,0,3,1148162.468
4/22/2020,1,16,3,1,6,0,12,3,22,8,30,10,0,21,0,89,0,0,0,13,5,37,9,2,3,3,67,0,3,1,1,6,1,0,0,5,2,0,40,1,24,34,0,21,21,73,4,3,3,877518.198
4/23/2020,1,16,1,0,6,0,18,0,21,10,28,5,17,30,8,71,18,0,0,0,5,49,8,4,4,4,65,0,3,0,2,7,1,0,0,3,1,0,41,1,20,34,0,34,18,67,6,4,3,1147803.309
4/24/2020,0,12,3,0,4,1,20,0,24,9,23,11,0,25,0,65,0,0,12,18,6,34,8,2,3,4,58,0,2,0,1,6,1,0,0,3,1,1,32,0,22,41,13,7,10,68,5,3,4,873167.9774
4/25/2020,1,4,1,0,4,0,7,0,24,5,23,0,0,24,0,49,44,0,0,19,0,43,4,4,6,3,55,0,3,2,0,4,2,0,0,2,0,1,28,0,16,9,0,10,14,42,5,0,2,1198504.756
4/26/2020,0,5,2,1,3,0,12,0,25,3,12,0,0,25,15,40,0,0,9,23,7,45,6,3,5,2,56,0,4,0,1,3,1,0,0,2,1,0,34,0,21,17,10,0,20,57,5,0,3,845226.6808
4/27/2020,2,15,2,1,8,0,16,1,28,12,21,0,0,23,5,52,0,9,0,6,10,38,6,5,2,3,62,0,3,2,1,4,1,0,0,4,1,1,44,0,26,28,9,8,25,58,7,1,6,870101.8786
4/28/2020,1,15,2,0,7,1,14,0,24,9,19,9,10,23,4,70,13,7,0,19,6,30,8,0,5,4,60,0,3,1,2,3,1,0,0,4,1,1,42,0,25,36,0,30,13,62,2,2,4,1036011.499
4/29/2020,2,16,2,0,6,0,15,2,31,9,24,0,0,45,8,78,20,0,0,11,8,40,6,3,4,5,63,0,5,3,0,48,1,0,0,4,0,0,49,0,21,18,0,25,26,74,7,2,4,990989.2031
4/30/2020,2,16,2,0,6,0,21,0,24,11,26,0,7,17,8,76,20,0,0,30,7,33,7,2,4,2,63,0,4,2,1,21,1,0,0,3,1,0,39,0,22,0,0,19,26,67,8,2,2,1004154.359
5/1/2020,1,7,2,0,5,0,13,2,23,7,28,0,0,23,0,74,16,0,0,18,9,32,7,2,5,2,56,0,4,1,1,8,2,0,0,1,0,1,31,0,13,18,13,12,37,61,3,0,5,700339.406
5/2/2020,1,4,2,0,3,0,12,0,21,7,25,7,0,21,0,45,13,16,0,0,8,26,10,3,2,2,54,0,4,1,1,6,1,0,0,2,0,0,32,0,19,22,0,18,28,52,3,2,4,1008326.239
5/3/2020,1,3,1,0,4,0,11,0,18,10,25,0,5,27,5,74,0,0,8,0,10,35,8,3,5,4,66,0,4,1,1,5,7,0,0,0,0,0,43,1,0,15,0,12,6,57,2,2,4,849782.7668
5/4/2020,1,13,2,0,7,2,14,1,26,7,22,15,8,15,0,49,25,7,0,6,6,30,7,3,6,4,70,0,3,1,1,3,2,0,0,3,2,1,43,0,26,29,6,25,22,72,8,0,7,1127369.74
5/5/2020,1,14,2,0,6,0,15,0,21,9,38,6,0,29,0,87,7,7,5,11,6,33,6,2,1,3,67,0,4,0,1,6,1,0,0,5,2,1,36,1,11,14,7,17,36,61,7,0,6,772576.431
5/6/2020,1,12,2,0,6,2,12,0,19,6,21,21,5,14,9,49,8,0,0,17,2,30,5,2,4,3,70,0,3,1,2,14,1,0,0,3,1,1,40,1,0,14,0,22,17,66,7,1,4,1027114.195
5/7/2020,2,14,1,1,5,2,15,1,23,10,21,13,5,23,0,55,0,0,0,0,4,22,9,0,3,3,71,0,4,1,1,7,2,0,0,4,1,1,36,0,26,30,0,19,20,68,11,0,5,968586.8483
5/8/2020,1,14,2,0,6,1,11,0,23,9,10,0,0,17,0,70,23,0,0,0,7,38,8,0,7,4,59,0,4,2,2,4,1,0,0,3,1,0,35,1,19,28,10,21,26,60,7,0,3,942913.8223
5/9/2020,1,4,2,0,3,0,11,0,16,4,14,0,0,9,0,56,14,0,0,10,6,35,4,0,11,1,50,0,5,0,1,4,0,0,0,2,1,1,31,0,17,17,0,38,10,44,3,0,6,988407.941
5/10/2020,1,4,2,0,5,0,5,0,20,1,16,17,0,9,0,51,18,0,0,10,7,48,6,1,2,2,56,0,5,1,1,5,1,0,0,3,1,0,31,0,13,19,0,24,30,61,3,0,8,938130.1774
5/11/2020,1,14,3,0,6,1,14,1,24,9,18,24,0,18,0,62,50,0,0,18,12,47,5,3,2,3,69,0,4,1,1,3,1,0,0,4,1,1,41,0,12,34,0,16,39,66,9,0,5,1173584.206
5/12/2020,1,12,2,0,7,2,16,3,23,8,25,0,6,15,8,83,0,0,0,11,13,40,9,5,5,3,71,0,5,2,2,5,2,0,0,2,1,0,39,1,17,15,12,21,51,71,8,0,2,625553.9472
5/13/2020,1,14,1,1,7,0,19,1,24,8,34,9,0,21,0,84,32,0,0,0,9,45,6,4,5,3,70,1,5,2,1,5,2,0,0,3,1,0,43,1,17,12,0,6,34,67,9,0,3,967779.0585
5/14/2020,1,14,2,0,6,0,16,0,23,7,29,20,12,30,13,48,14,0,0,0,7,57,5,0,3,3,67,0,4,0,2,5,1,0,0,4,2,1,36,0,26,17,8,13,0,61,3,2,4,909720.1113
5/15/2020,1,15,2,0,4,1,17,0,33,3,20,9,9,30,0,68,13,21,8,12,6,34,6,1,4,2,64,0,2,0,1,12,1,0,0,3,1,1,38,0,18,14,7,30,20,59,4,4,3,1051847.111
5/16/2020,1,3,0,0,3,2,10,0,19,5,26,9,0,17,8,48,13,28,0,0,8,27,7,5,7,2,57,0,2,0,1,5,1,0,0,2,0,0,29,0,17,9,15,28,15,37,3,8,0,1025393.746
5/17/2020,1,2,1,0,3,1,12,0,19,9,14,13,0,20,0,52,0,0,0,0,7,32,6,2,3,2,65,1,3,0,1,6,1,0,0,2,0,0,34,1,15,27,10,16,0,58,2,0,4,789758.6191
5/18/2020,1,14,2,0,5,1,12,0,24,8,14,0,0,17,0,77,0,0,0,16,4,31,18,1,6,2,68,0,3,1,1,4,1,0,0,4,1,0,40,0,25,23,0,38,12,73,4,1,2,900514.3632
5/19/2020,1,16,3,0,6,0,13,0,25,8,27,4,0,11,0,68,23,0,6,0,8,35,8,4,6,3,68,0,4,1,1,4,1,0,0,1,1,0,38,1,11,25,0,28,18,64,8,2,5,1164560.759
5/20/2020,1,14,0,0,6,0,10,1,22,7,16,0,0,23,6,68,20,0,7,28,6,34,5,2,2,2,58,0,3,1,2,3,0,0,0,4,1,1,33,0,12,0,0,18,30,66,7,0,3,913669.9237
5/21/2020,1,10,2,0,6,0,11,0,20,7,7,16,6,0,0,60,21,0,0,17,6,36,7,2,5,2,57,0,3,0,1,3,1,0,0,3,0,1,29,0,0,15,0,17,0,50,3,0,2,1006752.503
5/22/2020,2,14,2,0,6,0,12,1,22,10,22,0,5,16,6,78,17,0,11,14,6,35,7,3,4,5,65,0,2,1,2,3,0,0,0,2,1,0,36,0,21,21,13,15,0,45,6,0,0,947220.6066
5/23/2020,1,4,1,0,3,0,9,0,19,5,28,9,0,23,10,62,9,0,14,9,6,28,3,5,3,2,62,0,4,0,1,3,1,0,0,3,0,0,23,0,27,6,0,19,19,43,7,1,0,991942.3692
5/24/2020,0,1,0,0,5,1,10,1,19,5,38,10,0,20,8,41,0,0,0,16,9,38,3,2,7,2,69,1,2,0,0,4,1,0,0,2,0,0,33,1,27,17,11,0,0,61,8,0,2,834944.2233
5/25/2020,1,12,2,0,6,0,13,2,27,10,11,4,0,37,0,58,9,0,0,7,8,32,7,0,4,4,71,1,1,0,1,9,1,0,0,4,1,1,38,0,14,21,6,13,17,68,8,2,7,874421.0315
5/26/2020,1,12,1,0,7,0,15,0,20,12,33,6,11,15,0,68,24,0,0,14,8,27,9,3,4,5,71,0,3,1,1,5,1,0,0,3,1,0,36,0,29,12,0,8,27,71,4,2,0,950218.6086
5/27/2020,0,15,2,0,8,2,10,0,25,9,35,19,0,14,7,64,20,0,0,27,3,35,9,0,4,5,74,0,3,1,1,5,1,0,0,3,0,0,40,1,27,21,9,27,14,76,4,0,3,1003270.218
5/28/2020,1,11,1,0,6,0,16,0,27,11,22,0,0,19,0,62,0,0,10,25,6,39,3,5,4,2,64,0,3,0,2,5,2,0,0,3,1,0,35,1,24,21,0,17,11,66,6,0,3,956307.3788
5/29/2020,1,10,2,0,4,0,10,1,19,8,17,0,0,14,0,64,0,27,15,0,3,31,7,3,0,2,60,0,3,1,1,3,2,0,0,2,1,0,31,0,34,14,0,9,24,70,5,2,0,1078921.178
5/30/2020,1,2,1,0,6,0,9,0,18,5,7,7,0,13,10,57,0,16,0,0,4,23,3,3,5,2,53,0,2,0,1,3,1,0,0,2,1,0,23,0,26,11,0,25,14,43,6,0,0,1000292.243
5/31/2020,3,2,1,0,3,0,11,0,15,9,18,0,13,22,11,75,0,12,15,11,4,20,5,5,0,3,54,0,3,0,0,2,2,0,0,1,0,0,25,0,23,18,12,13,0,42,3,2,6,958140.2282
6/1/2020,1,5,0,0,4,2,11,0,27,0,11,0,0,13,0,64,15,0,0,17,10,29,6,3,8,2,62,1,4,0,1,2,1,0,1,2,2,1,30,0,18,7,0,15,9,51,6,2,2,1065733.275
6/2/2020,0,13,1,0,6,0,17,0,18,9,40,0,0,25,11,67,17,0,0,7,10,38,6,4,5,4,74,0,4,0,1,2,1,0,0,3,0,0,34,0,12,23,0,7,30,68,7,2,7,987617.6426
6/3/2020,0,13,2,0,5,1,15,1,23,8,16,0,0,6,0,80,0,0,8,12,4,23,4,0,3,10,67,0,2,1,2,2,1,0,0,4,1,0,32,0,15,22,0,12,10,62,7,2,5,922700.2779
6/4/2020,1,11,2,0,6,1,14,2,22,13,29,0,0,17,6,69,9,0,0,21,5,37,10,3,3,21,70,0,3,1,1,4,1,0,0,5,1,1,37,0,18,39,0,21,24,75,7,2,0,789021.0734
6/5/2020,1,13,3,0,7,0,14,0,20,10,17,0,0,5,0,80,0,0,6,10,5,28,6,0,9,8,66,0,3,1,1,3,1,0,0,2,1,0,31,0,25,20,0,10,16,55,8,2,4,1013511.979
6/6/2020,1,5,2,0,3,2,13,1,19,10,19,0,0,9,0,52,0,0,0,11,7,19,8,3,7,4,65,0,4,0,1,2,0,0,0,3,0,0,26,0,18,0,0,14,9,59,3,3,4,953661.8358
6/7/2020,1,6,3,0,4,0,15,0,23,8,18,0,5,13,0,56,0,0,0,21,6,25,7,3,2,3,71,0,4,1,1,3,2,0,0,3,1,1,30,0,14,18,0,0,35,67,0,0,4,843564.1697
6/8/2020,1,13,2,0,6,0,12,2,18,10,25,7,0,16,4,70,9,0,23,21,4,26,7,3,7,5,66,0,2,0,2,4,1,0,0,3,1,0,32,1,12,14,0,0,16,64,3,0,2,1120711.278
6/9/2020,1,13,2,1,5,0,14,0,20,12,12,8,12,10,13,66,30,0,0,0,6,31,9,0,3,6,66,0,1,1,1,3,1,0,0,2,1,1,31,0,15,27,0,7,26,62,11,1,3,1306756.92
6/10/2020,1,12,0,0,8,1,13,1,22,9,12,10,5,22,0,78,0,0,0,0,7,32,5,0,5,4,67,0,4,0,1,3,1,0,0,2,1,0,32,1,26,29,8,10,20,67,4,4,5,967612.5197
6/11/2020,1,12,4,0,6,1,10,3,24,9,30,7,8,23,0,67,15,0,0,14,6,31,2,0,9,3,70,0,2,1,1,3,1,0,0,2,1,0,35,0,18,14,0,16,15,73,6,3,4,1151444.443
6/12/2020,1,12,1,0,5,0,11,0,21,8,19,0,0,29,0,92,0,0,0,9,5,23,8,0,5,6,65,1,3,1,2,2,2,0,0,2,1,0,31,0,42,0,0,0,16,53,3,0,5,828530.6309
6/13/2020,1,4,2,0,3,0,6,0,19,8,18,0,0,11,0,71,0,0,9,14,3,33,0,0,3,3,50,1,3,1,1,2,1,0,0,1,0,1,22,0,30,0,0,7,15,38,4,0,6,1012913.358
6/14/2020,1,2,3,0,7,0,9,0,21,8,15,18,9,10,0,63,0,0,12,6,6,35,8,4,3,2,60,0,3,2,0,3,1,0,0,2,1,1,25,0,0,20,0,12,15,48,4,0,3,1160948.081
6/15/2020,1,13,4,0,6,0,12,0,27,10,24,7,0,16,0,49,44,0,0,0,6,27,11,2,5,3,75,0,2,1,1,3,1,0,0,4,2,0,36,1,23,0,0,14,25,61,7,2,6,1456072.948
6/16/2020,1,11,1,0,6,0,15,1,24,9,30,6,7,17,0,72,0,0,9,36,7,34,6,1,4,5,76,0,3,0,2,2,1,0,0,3,2,0,35,0,18,15,0,23,27,70,5,0,2,1028100.338
6/17/2020,1,11,1,0,6,2,16,1,22,10,21,0,13,10,0,54,8,0,0,0,7,32,6,3,8,6,74,0,2,1,2,3,0,0,0,3,0,0,33,0,9,25,0,10,35,62,7,0,3,1091348.681
6/18/2020,1,14,1,0,8,1,13,0,27,12,26,0,12,14,0,73,9,0,0,0,10,28,10,2,6,5,77,0,2,2,2,2,1,0,0,1,1,1,37,0,0,17,0,17,28,73,6,0,4,1107952.566
6/19/2020,1,9,2,0,5,2,8,2,17,5,11,0,0,12,0,79,6,0,0,12,3,26,9,1,5,5,60,2,3,1,1,2,1,0,0,2,0,0,29,0,15,11,0,20,0,52,3,1,4,1024476.31
6/20/2020,1,3,0,1,4,0,9,0,16,5,8,0,0,21,0,70,7,0,0,19,4,21,7,4,4,3,49,0,1,0,0,2,1,0,0,2,1,1,22,1,0,18,0,7,9,39,7,0,1,1040037.241
6/21/2020,1,3,1,0,5,0,6,1,20,9,17,0,0,18,5,46,34,0,0,7,5,16,8,0,0,2,59,0,3,0,0,2,1,0,0,2,1,0,24,2,11,17,0,0,0,44,4,0,0,1321852.158
6/22/2020,2,11,1,0,9,0,14,0,20,8,11,0,0,10,0,80,0,9,7,20,6,18,6,1,4,3,72,0,2,1,1,2,1,0,0,4,2,0,37,0,23,56,0,8,15,63,6,4,0,1217194.783
6/23/2020,0,13,1,0,6,0,12,0,23,9,33,0,0,8,0,81,0,0,0,12,2,22,6,1,5,2,71,0,2,1,1,3,1,1,0,3,1,0,35,0,20,26,0,0,21,57,9,2,0,1099395.982
6/24/2020,0,14,2,1,7,0,14,0,23,14,19,0,13,25,0,74,15,0,0,11,4,26,4,3,6,4,70,1,3,2,1,2,1,0,0,3,1,0,34,0,34,18,0,15,31,62,8,0,5,1131971.283
6/25/2020,1,12,1,0,5,0,10,2,22,11,21,6,0,36,5,46,16,0,15,19,4,23,7,2,2,3,64,3,5,1,1,3,1,0,0,3,0,2,33,1,20,14,0,11,21,58,8,3,4,1331347.679
6/26/2020,1,11,0,0,5,0,5,0,15,7,25,0,5,7,28,43,0,0,0,13,4,19,6,3,4,1,58,0,2,0,1,2,1,0,0,4,1,1,30,0,0,0,0,22,14,45,6,0,2,1120837.802
6/27/2020,1,4,1,0,5,0,7,1,14,8,17,0,0,6,0,35,13,0,0,0,0,21,3,2,3,1,53,0,4,2,1,1,1,2,0,3,0,1,22,1,14,11,17,10,0,40,4,0,0,1085253.11
6/28/2020,0,3,0,0,4,0,14,3,13,7,17,7,0,0,8,61,19,0,0,12,5,16,3,0,3,1,57,0,3,1,1,2,1,0,0,2,1,1,21,0,16,0,0,10,18,53,4,2,0,1092837.761
6/29/2020,0,12,1,0,7,2,12,0,19,12,22,4,0,12,14,51,0,0,0,22,3,24,6,2,8,4,77,0,4,0,2,2,1,0,0,3,1,0,33,1,30,17,0,5,21,67,8,0,2,1076532.309
6/30/2020,2,11,2,0,8,0,13,0,17,12,33,0,0,11,18,67,14,6,12,0,7,31,7,3,3,4,70,1,3,1,1,2,1,1,0,3,0,0,30,0,18,6,0,8,21,62,6,0,5,1150828.566
7/1/2020,1,14,1,0,7,3,20,0,21,11,29,0,0,8,0,80,0,0,0,12,10,27,7,2,9,3,79,0,3,1,1,3,1,0,0,5,1,0,32,0,26,18,9,30,16,91,7,0,0,905977.4895
7/2/2020,0,60,5,0,33,9,40,6,35,26,53,0,19,21,0,75,8,0,0,0,2,45,4,4,11,3,91,0,3,1,15,33,14,4,0,9,1,0,75,2,35,0,0,0,0,71,8,0,2,1081071.12
7/3/2020,3,66,4,0,30,4,39,0,44,24,25,20,0,0,0,57,0,0,0,7,8,42,13,9,16,2,88,0,3,1,14,23,16,0,0,5,1,0,73,0,25,10,10,7,0,63,8,4,3,1211031.675
7/4/2020,8,18,0,0,19,3,31,0,30,19,60,35,0,24,40,62,0,0,0,0,14,26,10,0,10,2,60,0,4,1,9,27,19,4,7,5,2,1,54,0,0,8,16,31,0,50,0,0,2,888324.9799
7/5/2020,7,13,0,0,24,0,26,4,48,15,64,0,27,48,17,53,0,0,0,11,10,33,6,0,12,2,82,0,2,1,14,21,22,10,0,4,5,0,66,0,8,0,0,10,18,77,0,0,0,861161.1883
7/6/2020,7,64,3,0,41,2,40,0,44,23,43,21,0,79,0,53,0,14,19,8,6,37,13,7,11,3,89,1,3,2,18,31,11,5,0,9,1,0,75,0,29,9,0,6,14,83,10,0,0,1225540.091
7/7/2020,8,69,5,0,47,0,33,6,49,43,53,0,0,34,0,62,15,0,0,0,9,45,22,0,4,4,91,0,2,2,11,39,14,0,3,5,1,0,81,1,14,7,0,20,24,76,12,2,6,1292371.142
7/8/2020,6,64,4,0,41,0,43,0,38,27,51,0,0,41,0,63,0,0,7,7,12,51,17,3,9,2,89,0,3,0,14,13,13,0,5,2,1,0,91,0,0,0,0,10,14,69,3,0,2,1035792.423
7/9/2020,14,66,11,0,32,3,30,5,30,36,40,10,0,21,0,55,18,12,6,0,8,39,15,5,9,2,86,0,6,1,15,21,18,4,0,11,3,0,77,0,25,9,12,19,25,66,6,0,0,1167428
7/10/2020,5,75,12,0,48,13,36,0,34,39,81,0,0,24,0,51,12,0,0,23,8,46,11,0,0,3,73,0,3,2,26,28,24,0,0,5,2,0,65,1,20,13,0,7,0,52,9,3,2,1141563.073
7/11/2020,6,27,7,0,31,0,13,0,30,26,41,0,0,29,45,24,0,0,0,10,13,28,0,0,11,2,65,0,3,2,16,26,7,0,0,5,0,3,54,0,30,7,0,0,8,47,0,0,0,1008767.439
7/12/2020,0,0,10,0,43,4,26,0,35,27,20,0,0,12,0,56,9,0,9,0,6,28,8,5,7,2,87,0,3,0,16,29,21,0,7,2,1,3,59,1,0,17,0,0,11,47,4,2,0,1144344.733
7/13/2020,0,75,12,3,44,0,40,3,34,29,53,0,0,14,0,38,0,0,0,6,9,42,17,9,6,3,95,0,6,1,19,27,24,0,0,4,2,0,73,0,9,9,0,7,18,78,7,2,2,997644.7744
7/14/2020,7,71,12,0,52,0,33,8,38,31,40,0,0,30,0,53,0,9,8,0,8,39,15,3,8,3,97,0,5,2,24,42,5,0,0,10,2,0,80,0,26,0,0,0,20,74,11,0,2,1142184.94
7/15/2020,0,66,14,0,53,3,23,0,49,18,71,15,11,37,20,56,14,0,0,7,11,35,27,8,16,2,88,2,4,1,21,32,18,0,0,6,7,0,82,0,19,11,0,15,14,69,9,0,3,1275858.491
7/16/2020,5,65,7,0,46,0,42,0,40,34,44,24,0,16,0,61,7,0,0,7,6,45,16,7,8,3,80,0,7,2,7,19,10,0,0,5,3,2,64,4,29,11,0,5,12,63,11,0,3,1239638.847
7/17/2020,3,61,6,7,33,0,28,0,49,33,59,0,0,40,0,66,0,0,0,12,11,36,14,3,12,2,78,0,3,3,8,29,17,0,8,3,5,1,71,0,16,0,17,5,0,61,8,3,5,955841.1266
7/18/2020,0,12,12,0,24,0,20,0,40,30,31,35,0,0,0,65,9,0,0,10,10,35,10,0,11,2,74,0,2,0,0,13,6,0,11,6,0,0,47,0,31,7,13,0,15,47,3,3,0,960546.2338
7/19/2020,0,17,6,0,28,0,26,0,46,21,70,28,13,24,0,89,0,0,0,0,5,5,7,0,5,2,74,1,3,1,9,23,11,0,0,1,3,2,67,0,0,14,0,0,14,51,5,5,2,1053896.339
7/20/2020,6,54,12,0,39,0,32,0,45,32,71,11,16,40,23,49,9,0,0,14,7,44,10,7,0,4,85,0,4,2,16,16,32,0,0,4,2,3,74,1,15,5,0,9,12,72,11,0,4,1098606.97
7/21/2020,5,53,16,0,46,0,32,0,51,35,34,20,0,20,0,73,14,14,0,13,7,57,7,0,6,3,98,1,8,0,13,24,26,0,0,6,5,1,65,3,21,9,0,0,20,63,11,0,5,1208194.153
